Comfort-30 ;https://www.blocket.se/annons/stockholm/comfort_30/95225159;95000
L28 - Laurin Koster - Långseglare ;https://www.blocket.se/annons/goteborg/l28___laurin_koster___langseglare/95612489;40000
Winga 29 ;https://www.blocket.se/annons/stockholm/winga_29/94831664;70000
Segeljollar Topper Topaz & Taz ;https://www.blocket.se/annons/stockholm/segeljollar_topper_topaz___taz/94803439;20000
Puma 39,7 i Grekland med avdrag för visningsresa ;https://www.blocket.se/annons/stockholm/puma_39_7_i_grekland_med_avdrag_for_visningsresa/95614852;375000
Långedrag 402 - Skrov i Rostfritt Stål ;https://www.blocket.se/annons/goteborg/langedrag_402___skrov_i_rostfritt_stal/95028953;895000
Malö 116 ( 39 ) - Ny motor 2010, Ny mast 2002 ;https://www.blocket.se/annons/goteborg/malo_116___39_____ny_motor_2010__ny_mast_2002/95028952;830000
Albin Cumulus Segelbåt 28,5 fot ;https://www.blocket.se/annons/stockholm/albin_cumulus_segelbat_28_5_fot/95614729;85000
Birdie 24 ;https://www.blocket.se/annons/blekinge/birdie_24/95614365;24000
Hobie cat 18 ;https://www.blocket.se/annons/stockholm/hobie_cat_18/95614230;18000
Segel / motor / roddbåt ;https://www.blocket.se/annons/kronoberg/segel___motor___roddbat/95612468;3900
Jeanneau Sun Odyssey 49 DS ;https://www.blocket.se/annons/goteborg/jeanneau_sun_odyssey_49_ds/94340958;1995000
Segelbåt Misil 2 ;https://www.blocket.se/annons/varmland/segelbat_misil_2/95612439;30000
Nordisk Folkbåt F253 ;https://www.blocket.se/annons/stockholm/nordisk_folkbat_f253/95611389;15000
Segelbåt Olsson 22 ;https://www.blocket.se/annons/kalmar/segelbat_olsson_22/95610242;20000
Ridas 31 Racer ;https://www.blocket.se/annons/sodermanland/ridas_31_racer/95609741;550000
Marieholm Motorseglare ;https://www.blocket.se/annons/norrbotten/marieholm_motorseglare/95609762;19000
Laurinkryssare H7 1962 årsmodell ;https://www.blocket.se/annons/sodermanland/laurinkryssare_h7_1962_arsmodell/95608921;250000
Safir ;https://www.blocket.se/annons/stockholm/safir/95601681;25000
Hallberg Rassy 26 segelbåt ;https://www.blocket.se/annons/stockholm/hallberg_rassy_26_segelbat/95466120;85000
Comfortina 32 (S-383) -85 ;https://www.blocket.se/annons/blekinge/comfortina_32__s_383___85/95599887;285000
Segelbåt Ohlson 8:8 i fint skick ;https://www.blocket.se/annons/goteborg/segelbat_ohlson_8_8_i_fint_skick/95600143;110000
Beason 31 en seglarpärla ;https://www.blocket.se/annons/varmland/beason_31_en_seglarparla/95598992;100000
Segelbåt Targa 96 -77 ;https://www.blocket.se/annons/goteborg/segelbat_targa_96__77/95598729;125000
A-Yachts a27 - Sveriges finaste dagsseglare ;https://www.blocket.se/annons/stockholm/a_yachts_a27___sveriges_finaste_dagsseglare/95598484;1400000
Rj 85 ;https://www.blocket.se/annons/dalarna/rj_85/95598347;20000
Späckhuggare (Spækhugger) nr 276 ;https://www.blocket.se/annons/stockholm/spackhuggare__sp_khugger__nr_276/94702375;50000
Segelbåt Albin Viggen - Sjösatt för säsongen ;https://www.blocket.se/annons/stockholm/segelbat_albin_viggen___sjosatt_for_sasongen/95597963;29000
Semona ;https://www.blocket.se/annons/goteborg/semona/95597067;100000
Clipper 29 ;https://www.blocket.se/annons/skaraborg/clipper_29/95593084;58000
Comfort 30 - S81 ;https://www.blocket.se/annons/goteborg/comfort_30___s81/95593269;99000
Hallberg-Rassy Monsun 31 -80 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_monsun_31__80/95591595;150000
Havskryssare, Olle Enderlein - 1961 ;https://www.blocket.se/annons/kalmar/havskryssare__olle_enderlein___1961/94352445;400000
Liten lättseglad båt ;https://www.blocket.se/annons/alvsborg/liten_lattseglad_bat/94428369;10000
Beason 31 ;https://www.blocket.se/annons/orebro/beason_31/95588105;90000
Hyra H-båtar Dalarö ;https://www.blocket.se/annons/stockholm/hyra_h_batar_dalaro/95587403;1500
Långfärdsseglaren Allegro 33 S/Y Alvilda ;https://www.blocket.se/annons/uppsala/langfardsseglaren_allegro_33_s_y_alvilda/94759751;420000
Facil 35 ;https://www.blocket.se/annons/goteborg/facil_35/95584952;320000
X-46 Prestige, modern 3-kabin - Furlerboom ;https://www.blocket.se/annons/goteborg/x_46_prestige__modern_3_kabin___furlerboom/94407211;2695000
Colin Archer CA 40 ;https://www.blocket.se/annons/goteborg/colin_archer_ca_40/93921603;1150000
IW 23 Segelbåt ;https://www.blocket.se/annons/goteborg/iw_23_segelbat/95583148;17000
Maxi 68 ;https://www.blocket.se/annons/kalmar/maxi_68/95582220;8500
Albin Ballad 639 -74 ;https://www.blocket.se/annons/goteborg/albin_ballad_639__74/95582947;80000
Sweden Yachts 34 ;https://www.blocket.se/annons/uppsala/sweden_yachts_34/95582673;325000
Renoveringsobjekt bortskänkes ;https://www.blocket.se/annons/stockholm/renoveringsobjekt_bortskankes/95579985;-1
Comfort 30 ;https://www.blocket.se/annons/goteborg/comfort_30/95578424;85000
Tur-80 nr 224 från 1975 ;https://www.blocket.se/annons/kalmar/tur_80_nr_224_fran_1975/95578470;15000
Segelbåt Albin vega ;https://www.blocket.se/annons/skaraborg/segelbat_albin_vega/95575463;15000
Ohlson 22 ;https://www.blocket.se/annons/stockholm/ohlson_22/95574672;-1
Vindö 50 ketch ;https://www.blocket.se/annons/stockholm/vindo_50_ketch/95574458;200000
Sweden Yacht 34 ;https://www.blocket.se/annons/goteborg/sweden_yacht_34/95574011;445000
Colin Archer från 2000, 40 fot Randesund, plastskrov ;https://www.blocket.se/annons/goteborg/colin_archer_fran_2000__40_fot_randesund__plastskrov/95572373;350000
Sunwind 20 75:a ;https://www.blocket.se/annons/skane/sunwind_20_75_a/95571527;28000
IF båt 1344 säljes ;https://www.blocket.se/annons/blekinge/if_bat_1344_saljes/95569300;65000
Amigo 23 med båtplats på Hinsholmen ;https://www.blocket.se/annons/goteborg/amigo_23_med_batplats_pa_hinsholmen/95568702;23000
Nauticat 33 uppdaterad 2002 ;https://www.blocket.se/annons/stockholm/nauticat_33_uppdaterad_2002/95568529;495000
Allegro 33 ;https://www.blocket.se/annons/flera platser/allegro_33/95567847;325000
Väldigt fin Ohlson 22 ;https://www.blocket.se/annons/alvsborg/valdigt_fin_ohlson_22/95566947;30000
Segelbåt Albin Vega ;https://www.blocket.se/annons/sodermanland/segelbat_albin_vega/95566144;30000
Esperanza 35. Sjösatt ;https://www.blocket.se/annons/stockholm/esperanza_35__sjosatt/95565247;179000
Monark 806 ;https://www.blocket.se/annons/kalmar/monark_806/95308932;95000
Neptun sport nr 8 ;https://www.blocket.se/annons/vasterbotten/neptun_sport_nr_8/95556593;10000
Segelbåt Maxi 77 med bogpropeller ;https://www.blocket.se/annons/skane/segelbat_maxi_77_med_bogpropeller/95555547;49000
Maxi Fenix Dinette -82 ;https://www.blocket.se/annons/norrbotten/maxi_fenix_dinette__82/95553209;120000
Segelbåt IF 1368 Grace ;https://www.blocket.se/annons/stockholm/segelbat_if_1368_grace/95552993;35000
Najad 440 cc / 2008 ;https://www.blocket.se/annons/goteborg/najad_440_cc___2008/95552308;3250000
Albin Express ;https://www.blocket.se/annons/orebro/albin_express/95317404;66000
SEGELBÅT med Båtkärra ;https://www.blocket.se/annons/halland/segelbat_med_batkarra/94654889;8900
Starbåt SWE 7812, SM-silver 2020 ;https://www.blocket.se/annons/blekinge/starbat_swe_7812__sm_silver_2020/95547980;-1
Daimio 23 ;https://www.blocket.se/annons/stockholm/daimio_23/95549054;20000
Kungskryssare ;https://www.blocket.se/annons/vastmanland/kungskryssare/95546659;20000
Segeljolle Zoom 8 ;https://www.blocket.se/annons/goteborg/segeljolle_zoom_8/95545832;16000
Dehler 36 SQ 3-kabin ;https://www.blocket.se/annons/goteborg/dehler_36_sq_3_kabin/95540911;1325000
Becker 27 - som flytande sommarstuga? ;https://www.blocket.se/annons/kronoberg/becker_27___som_flytande_sommarstuga_/95540693;55000
Havsfidra segelbåt ;https://www.blocket.se/annons/uppsala/havsfidra_segelbat/95538890;4500
Nauticat 38 motorseglare ;https://www.blocket.se/annons/vasterbotten/nauticat_38_motorseglare/95537201;795000
Bavaria 38/2 Cruiser ;https://www.blocket.se/annons/stockholm/bavaria_38_2_cruiser/91239569;949000
Långedrag 45 2005 ;https://www.blocket.se/annons/stockholm/langedrag_45_2005/95237362;1195000
Najad 34 - 80 ;https://www.blocket.se/annons/skane/najad_34___80/95416927;390000
H-båt / hbåt Dalarö uthyres ;https://www.blocket.se/annons/stockholm/h_bat___hbat_dalaro_uthyres/95533577;1200
Hanse 345 -16 Spain ;https://www.blocket.se/annons/stockholm/hanse_345__16_spain/95533416;813314
Classic Cruiser - S/Y Ta Hi - Mariner36 ;https://www.blocket.se/annons/norrbotten/classic_cruiser___s_y_ta_hi___mariner36/95532837;390000
Elan 33 ;https://www.blocket.se/annons/kalmar/elan_33/95464006;360000
Flushdäckad Comfort 34:a -76 ;https://www.blocket.se/annons/goteborg/flushdackad_comfort_34_a__76/95184036;79000
Vega ;https://www.blocket.se/annons/stockholm/vega/95531715;55000
Fin Maxi 95 1977 ;https://www.blocket.se/annons/skane/fin_maxi_95_1977/95530462;215000
Johnson 26 ;https://www.blocket.se/annons/vasterbotten/johnson_26/95530016;55000
Segelbåt Elvström 1/2 ton ;https://www.blocket.se/annons/goteborg/segelbat_elvstrom_1_2_ton/95529997;95000
Segelbåt 6 meter ;https://www.blocket.se/annons/vasterbotten/segelbat_6_meter/95527946;12000
Maxi 108 ;https://www.blocket.se/annons/goteborg/maxi_108/95527500;495000
Segelbåt ;https://www.blocket.se/annons/stockholm/segelbat/95017371;250000
Sea Cat 16M - Marieholm 16 - Billigare vid snabb affär ;https://www.blocket.se/annons/vasternorrland/sea_cat_16m___marieholm_16___billigare_vid_snabb_affar/95525357;9000
MacGregor 26X 2000, 50hk Suzuki -10 ;https://www.blocket.se/annons/varmland/macgregor_26x_2000__50hk_suzuki__10/95524579;200000
Vindö 65 Mixer ;https://www.blocket.se/annons/goteborg/vindo_65_mixer/95521704;925000
Swan 46 / 1984 ;https://www.blocket.se/annons/goteborg/swan_46___1984/95521097;1650000
Motorseglare renoveringsobjekt ;https://www.blocket.se/annons/sodermanland/motorseglare_renoveringsobjekt/95520706;25000
Ohlson 22 ;https://www.blocket.se/annons/uppsala/ohlson_22/95519569;15000
Mycket fin och välutrustad segelbåt Hanse 588 2017 ;https://www.blocket.se/annons/stockholm/mycket_fin_och_valutrustad_segelbat_hanse_588_2017/95519116;9495000
Motorseglare ;https://www.blocket.se/annons/skane/motorseglare/95517808;325000
Segelbåt säljes/utlånas ;https://www.blocket.se/annons/vasternorrland/segelbat_saljes_utlanas/95514828;4000
Hobie cat 16 ;https://www.blocket.se/annons/stockholm/hobie_cat_16/95307431;35000
RS800 #1239 racing jolle ;https://www.blocket.se/annons/stockholm/rs800__1239_racing_jolle/95513271;130000
Segelbåt StorTriss 76 ;https://www.blocket.se/annons/orebro/segelbat_stortriss_76/95509711;-1
Bavaria 40 3 kabin -02 ;https://www.blocket.se/annons/ostergotland/bavaria_40_3_kabin__02/95485097;549000
Genuin blekingeeka ;https://www.blocket.se/annons/kalmar/genuin_blekingeeka/95506527;25000
Motorseglare/snipa Luna 26 ;https://www.blocket.se/annons/halland/motorseglare_snipa_luna_26/95407540;139000
Int 5m / Internationell 5a ;https://www.blocket.se/annons/stockholm/int_5m___internationell_5a/95500708;-1
P28 Hallberg ;https://www.blocket.se/annons/stockholm/p28_hallberg/95289918;5000
Allegro 27 ;https://www.blocket.se/annons/skane/allegro_27/95493283;50000
Segelbåt IW 23 ;https://www.blocket.se/annons/varmland/segelbat_iw_23/95493878;14500
Beneteau First 40 ;https://www.blocket.se/annons/goteborg/beneteau_first_40/90962781;1562000
Contrast 33, nr 3 till salu ;https://www.blocket.se/annons/skaraborg/contrast_33__nr_3_till_salu/95493048;185000
Maverick 4 in 1, varför välja ;https://www.blocket.se/annons/stockholm/maverick_4_in_1__varfor_valja/95492587;38000
Laurin 32 ;https://www.blocket.se/annons/goteborg/laurin_32/95490321;-1
Motorseglare Winga 78 ;https://www.blocket.se/annons/uppsala/motorseglare_winga_78/95489671;145000
Adagio 27 motorseglare ;https://www.blocket.se/annons/uppsala/adagio_27_motorseglare/95489576;12000
Birdie 32 ;https://www.blocket.se/annons/sodermanland/birdie_32/95489075;109000
NC kryssare i mahogny ;https://www.blocket.se/annons/goteborg/nc_kryssare_i_mahogny/95488498;35000
Swan 60 ;https://www.blocket.se/annons/skane/swan_60/90400674;16400000
Sweden Yachts C34 special ;https://www.blocket.se/annons/goteborg/sweden_yachts_c34_special/95487282;495000
Minitonnare kappseglare ;https://www.blocket.se/annons/blekinge/minitonnare_kappseglare/95486691;39000
Hallberg-Rassy 48 / 2005 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_48___2005/95485578;5500000
Segelbåt typ Hurley ;https://www.blocket.se/annons/stockholm/segelbat_typ_hurley/95484504;4000
Albin Viggen och/eller Vlemmix segelbåtstrailer ;https://www.blocket.se/annons/ostergotland/albin_viggen_och_eller_vlemmix_segelbatstrailer/95483425;10000
"Colin Archer Stål 37 fot ""Duffy"" ";https://www.blocket.se/annons/goteborg/colin_archer_stal_37_fot__duffy_/94310445;590000
Sweden Yacht 34 ;https://www.blocket.se/annons/skane/sweden_yacht_34/95482975;450000
2,4MR ;https://www.blocket.se/annons/goteborg/2_4mr/95481420;5000
Motorseglare Marieholm ms 20 ac ;https://www.blocket.se/annons/stockholm/motorseglare_marieholm_ms_20_ac/95287660;22000
Allegro 33 ;https://www.blocket.se/annons/skane/allegro_33/95478330;260000
Moody 64 ;https://www.blocket.se/annons/skane/moody_64/95477533;6000000
Väderö Julle ;https://www.blocket.se/annons/blekinge/vadero_julle/95474447;19000
Winga 87 1978 ;https://www.blocket.se/annons/stockholm/winga_87_1978/95474034;325000
Ohlson 22 - Bli med segelbåt till sommarn ;https://www.blocket.se/annons/orebro/ohlson_22___bli_med_segelbat_till_sommarn/95472638;15000
Tjejsegling H-båtar Dalarö hbåt ;https://www.blocket.se/annons/stockholm/tjejsegling_h_batar_dalaro_hbat/95470932;300
Vagabond 31 1986 ;https://www.blocket.se/annons/gavleborg/vagabond_31_1986/95470693;225000
Maxi 77 ;https://www.blocket.se/annons/stockholm/maxi_77/95466218;70000
Albin Accent 26 - 7/8 delsrigg & självslående fock ;https://www.blocket.se/annons/stockholm/albin_accent_26___7_8_delsrigg___sjalvslaende_fock/95466112;69000
Shippman 28 ;https://www.blocket.se/annons/stockholm/shippman_28/95465973;20000
K25 Segelkoster 1949, Honduras-mahogny på ek ;https://www.blocket.se/annons/kalmar/k25_segelkoster_1949__honduras_mahogny_pa_ek/94271203;30000
Starbåt 6596 ;https://www.blocket.se/annons/varmland/starbat_6596/95465455;15000
Swede-38 ;https://www.blocket.se/annons/ostergotland/swede_38/94809914;195000
Båt stortriss ;https://www.blocket.se/annons/goteborg/bat_stortriss/95465363;5000
Segelbåt Dixie 27 ;https://www.blocket.se/annons/skane/segelbat_dixie_27/95465244;55000
Beneteau first 405 ;https://www.blocket.se/annons/stockholm/beneteau_first_405/95465138;440000
Kustkryssare ;https://www.blocket.se/annons/goteborg/kustkryssare/95348341;-1
TwoStar 36 ;https://www.blocket.se/annons/ostergotland/twostar_36/95464077;200000
J105 - Helt uppdaterad 2000 säljes ;https://www.blocket.se/annons/kalmar/j105___helt_uppdaterad_2000_saljes/95460683;765000
Allegro 33 långfärdssegelbåt ;https://www.blocket.se/annons/goteborg/allegro_33_langfardssegelbat/95459446;360000
Albin viggen ;https://www.blocket.se/annons/goteborg/albin_viggen/95458618;20000
H-båt, med kärra ;https://www.blocket.se/annons/sodermanland/h_bat__med_karra/95456581;37000
Tur84 - 1975 ;https://www.blocket.se/annons/goteborg/tur84___1975/95454397;40000
Blue Peter Träbåt ;https://www.blocket.se/annons/stockholm/blue_peter_trabat/95452095;50000
Segeljolle 505 SWE 8134 säljes ;https://www.blocket.se/annons/stockholm/segeljolle_505_swe_8134_saljes/95451680;25000
Mälar 30 - 41 : Superfin pärla till ett kanonpris ;https://www.blocket.se/annons/stockholm/malar_30___41___superfin_parla_till_ett_kanonpris/93071385;149000
Comfort 34 ;https://www.blocket.se/annons/ostergotland/comfort_34/95159127;315000
Scanner 38 -92 ;https://www.blocket.se/annons/goteborg/scanner_38__92/95448260;550000
Regina 43 / 2005 ;https://www.blocket.se/annons/goteborg/regina_43___2005/95447761;3195000
Fingal 28 ;https://www.blocket.se/annons/goteborg/fingal_28/94821279;19000
Dixie 27 ;https://www.blocket.se/annons/jonkoping/dixie_27/95444539;75000
Maxi 68 ;https://www.blocket.se/annons/norrbotten/maxi_68/95441653;30000
Motorseglare i mahogny ;https://www.blocket.se/annons/vasterbotten/motorseglare_i_mahogny/95439780;150000
Go Five 2012 av Guy Design OY ;https://www.blocket.se/annons/norrbotten/go_five_2012_av_guy_design_oy/95439084;75000
Colin Archer ;https://www.blocket.se/annons/stockholm/colin_archer/95439247;470000
Laser ;https://www.blocket.se/annons/stockholm/laser/95437642;20000
Dehler 31 -87 ;https://www.blocket.se/annons/alvsborg/dehler_31__87/95436990;250000
Hanse 355 2011 ;https://www.blocket.se/annons/stockholm/hanse_355_2011/95436704;1090000
Najad 440 AC / 2008 ;https://www.blocket.se/annons/goteborg/najad_440_ac___2008/94365548;4200000
Vindö 40 ;https://www.blocket.se/annons/goteborg/vindo_40/95433996;395000
Träbåt med plastskrov - redo att sjösättas ;https://www.blocket.se/annons/goteborg/trabat_med_plastskrov___redo_att_sjosattas/94918884;30000
Sunwind 20 ;https://www.blocket.se/annons/goteborg/sunwind_20/95432098;1000
Polka 28 ;https://www.blocket.se/annons/vasterbotten/polka_28/95076655;45000
Hallberg Rassy 352 Scandinavia HR352 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_352_scandinavia_hr352/95428112;625000
Hallberg Rassy 312 scandinavia 1983 Båt nr:219 ;https://www.blocket.se/annons/skane/hallberg_rassy_312_scandinavia_1983_bat_nr_219/95425387;585000
X 79 swe 114 ;https://www.blocket.se/annons/ostergotland/x_79_swe_114/95424443;75000
Albin 79 ;https://www.blocket.se/annons/stockholm/albin_79/95422465;40000
Malö 36 ;https://www.blocket.se/annons/skane/malo_36/95422456;1695000
Fountaine Pajot ISLA 40 ;https://www.blocket.se/annons/skane/fountaine_pajot_isla_40/95420708;3056536
Bali Catspace ;https://www.blocket.se/annons/skane/bali_catspace/95420467;4749949
Swan 36 -68 ;https://www.blocket.se/annons/stockholm/swan_36__68/93338804;702292
Dufour 48 ;https://www.blocket.se/annons/skane/dufour_48/95419802;7215520
Danboat 28 - allt fungerar ;https://www.blocket.se/annons/ostergotland/danboat_28___allt_fungerar/94609883;27500
Boström 42, 1967 ;https://www.blocket.se/annons/skane/bostrom_42__1967/95415327;495000
Maxi 68 1976 med båtvagn ;https://www.blocket.se/annons/kronoberg/maxi_68_1976_med_batvagn/95414110;19000
Albin Ballad ;https://www.blocket.se/annons/vasternorrland/albin_ballad/95412224;125000
Tillfälle 2 st Marieholms seacat av Pelle Petterson ;https://www.blocket.se/annons/stockholm/tillfalle_2_st_marieholms_seacat_av_pelle_petterson/95412128;2000
Accent 26 ;https://www.blocket.se/annons/stockholm/accent_26/95411146;80000
Vindö 40 ;https://www.blocket.se/annons/vasterbotten/vindo_40/95408623;230000
Storfidra 2.0 ;https://www.blocket.se/annons/stockholm/storfidra_2_0/95408639;25000
Segelbåt i trä. Valdäckad Mahognykoster 25 kvm ;https://www.blocket.se/annons/goteborg/segelbat_i_tra__valdackad_mahognykoster_25_kvm/95409773;50000
Mamba 31 ;https://www.blocket.se/annons/skane/mamba_31/95405468;129000
Nautitech 46 Fly ;https://www.blocket.se/annons/skane/nautitech_46_fly/95406101;6239951
Välvårdad Dehler 33 CR med racing köl ;https://www.blocket.se/annons/goteborg/valvardad_dehler_33_cr_med_racing_kol/95405619;720000
Katamaran Lagoon 450 ;https://www.blocket.se/annons/stockholm/katamaran_lagoon_450/88436152;3750000
Jeanneau SO440 (2019) - Iluka ;https://www.blocket.se/annons/stockholm/jeanneau_so440__2019____iluka/94343629;1290000
Bruce Roberts motorseglarskrov ;https://www.blocket.se/annons/dalarna/bruce_roberts_motorseglarskrov/95403572;-1
Maxi 68 -77 ;https://www.blocket.se/annons/vasternorrland/maxi_68__77/95400175;19500
Dixie 27 ;https://www.blocket.se/annons/kalmar/dixie_27/95400497;85000
Linjett 30 LR S-2888 Akleja ;https://www.blocket.se/annons/stockholm/linjett_30_lr_s_2888_akleja/95398636;45000
420 Jolle Ziegelmayer ;https://www.blocket.se/annons/stockholm/420_jolle_ziegelmayer/95395498;49000
Sunvind 20 ;https://www.blocket.se/annons/stockholm/sunvind_20/95396046;11000
Beason 31 ;https://www.blocket.se/annons/stockholm/beason_31/94958214;75000
S30 - skärgårdskryssare ;https://www.blocket.se/annons/kalmar/s30___skargardskryssare/95394905;95000
Nautitech 40 Open (version 2) ;https://www.blocket.se/annons/skane/nautitech_40_open__version_2_/95391287;3202815
Contrast 33 -87 ;https://www.blocket.se/annons/goteborg/contrast_33__87/95391088;380000
Triss Magnum ;https://www.blocket.se/annons/stockholm/triss_magnum/95389447;-1
Safir Segelbåt ;https://www.blocket.se/annons/skane/safir_segelbat/94318627;75000
Välseglande kustkryssare konstruerad av Olle Enderlein ;https://www.blocket.se/annons/stockholm/valseglande_kustkryssare_konstruerad_av_olle_enderlein/95383970;55000
30 fot, ½ tonnare, One Off, SNABBSEGLARE ;https://www.blocket.se/annons/stockholm/30_fot____tonnare__one_off__snabbseglare/95384640;95000
E-kanot 185 ;https://www.blocket.se/annons/stockholm/e_kanot_185/95384072;15000
Mysig bohusjolle ;https://www.blocket.se/annons/goteborg/mysig_bohusjolle/95381291;9500
Havsfidra ;https://www.blocket.se/annons/halland/havsfidra/95381227;8500
X-79 ;https://www.blocket.se/annons/stockholm/x_79/95380784;74000
Helmsman 20 ;https://www.blocket.se/annons/ostergotland/helmsman_20/95380172;9900
Joule 44 SWE-11 ;https://www.blocket.se/annons/uppsala/joule_44_swe_11/95379470;600000
Sunwind 33 ;https://www.blocket.se/annons/goteborg/sunwind_33/95379291;200000
Smaragd till bra pris ;https://www.blocket.se/annons/stockholm/smaragd_till_bra_pris/95376826;81000
First 40.7 2004 ;https://www.blocket.se/annons/stockholm/first_40_7_2004/95376049;825000
Skipper 4,85m 70talet. ;https://www.blocket.se/annons/sodermanland/skipper_4_85m_70talet_/95374520;15000
Excess 11 med charter management program i medelhavet ;https://www.blocket.se/annons/flera platser/excess_11_med_charter_management_program_i_medelhavet/94114633;3493590
Dufour 530 med charter management program i medelhavet ;https://www.blocket.se/annons/flera platser/dufour_530_med_charter_management_program_i_medelhavet/94298328;5787000
Segelbåt 34 fot ;https://www.blocket.se/annons/ostergotland/segelbat_34_fot/95373389;445000
Vi säljer din båt ;https://www.blocket.se/annons/stockholm/vi_saljer_din_bat/93760155;-1
Lärling/Laerling ;https://www.blocket.se/annons/jonkoping/larling_laerling/95366609;9900
Segelbåt/Allmogebåt ;https://www.blocket.se/annons/gotland/segelbat_allmogebat/94845920;20000
Nauticat 39 från 1994 i gott skick ;https://www.blocket.se/annons/goteborg/nauticat_39_fran_1994_i_gott_skick/95359576;1350000
Facil 26 ;https://www.blocket.se/annons/uppsala/facil_26/95358281;40000
Granada 27 ;https://www.blocket.se/annons/skane/granada_27/95357779;50000
Coronado Club 25 ;https://www.blocket.se/annons/stockholm/coronado_club_25/95357785;27000
Drabant 30 ;https://www.blocket.se/annons/goteborg/drabant_30/95357742;272000
Ny Weta 4.4 Foam blå ;https://www.blocket.se/annons/halland/ny_weta_4_4_foam_bla/89481262;149000
Najad 505 / 2017 ;https://www.blocket.se/annons/goteborg/najad_505___2017/92542462;7995000
Colin Archer hollandsbyggd stålbåt ;https://www.blocket.se/annons/kalmar/colin_archer_hollandsbyggd_stalbat/85236793;350000
Johnsson 26 ;https://www.blocket.se/annons/ostergotland/johnsson_26/95351874;75000
Segelbåt Cutlass 27 ;https://www.blocket.se/annons/sodermanland/segelbat_cutlass_27/95351558;42000
Vindö 32-1978 ;https://www.blocket.se/annons/stockholm/vindo_32_1978/94664491;100000
Båt gratis renoveringsobjekt ;https://www.blocket.se/annons/goteborg/bat_gratis_renoveringsobjekt/95345886;-1
Indulgence ;https://www.blocket.se/annons/blekinge/indulgence/95340804;129000
Maxi Racer SWE 22 ;https://www.blocket.se/annons/gavleborg/maxi_racer_swe_22/95340507;55000
Hurley 22 svart ;https://www.blocket.se/annons/stockholm/hurley_22_svart/95339792;5000
Laurinkryssare 28 fot ;https://www.blocket.se/annons/stockholm/laurinkryssare_28_fot/95337639;55000
Segelbåt Westerly GK 24 ;https://www.blocket.se/annons/goteborg/segelbat_westerly_gk_24/95332564;-1
En av de mest vackraste båtarna ;https://www.blocket.se/annons/gavleborg/en_av_de_mest_vackraste_batarna/95331011;75000
ORMA 60 trimaran. Segla upp emot 40 knop ;https://www.blocket.se/annons/stockholm/orma_60_trimaran__segla_upp_emot_40_knop/95330879;965000
Maxi 68 Special ;https://www.blocket.se/annons/blekinge/maxi_68_special/95330815;36000
Hallberg-Rassy 45 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_45/95327893;2290000
Sunwind 20, Yamaha 4 hk, båtvagga ;https://www.blocket.se/annons/halland/sunwind_20__yamaha_4_hk__batvagga/95327664;10000
Segelbåt/sailboat ;https://www.blocket.se/annons/kalmar/segelbat_sailboat/95327107;-1
Rånäsjulle nr 14 ;https://www.blocket.se/annons/goteborg/ranasjulle_nr_14/94544772;105000
Segelbåt + båtvagn + utombordsmotor ;https://www.blocket.se/annons/gavleborg/segelbat___batvagn___utombordsmotor/95320659;17000
Mustang junior ;https://www.blocket.se/annons/stockholm/mustang_junior/95321039;15000
Beason 24 ;https://www.blocket.se/annons/varmland/beason_24/95319918;39000
IF - Internationell Folkbåt + sommarplats 2021 ;https://www.blocket.se/annons/stockholm/if___internationell_folkbat___sommarplats_2021/95319201;55000
Träbåt ;https://www.blocket.se/annons/kalmar/trabat/95317119;350000
Stortriss + utombordsmotor + trailer ;https://www.blocket.se/annons/goteborg/stortriss___utombordsmotor___trailer/95312558;5000
Clipper 29 ;https://www.blocket.se/annons/goteborg/clipper_29/95308439;35000
Andelsbåt Comfort 32 ;https://www.blocket.se/annons/kalmar/andelsbat_comfort_32/95307587;19000
Rival 22 ;https://www.blocket.se/annons/ostergotland/rival_22/95303922;95000
Forgus 36 VP D2-40 - 2017 ;https://www.blocket.se/annons/goteborg/forgus_36_vp_d2_40___2017/95302977;990000
Senorita Helmsman -80 ;https://www.blocket.se/annons/gavleborg/senorita_helmsman__80/95302461;99000
Dehler 38 SQ 2021 ;https://www.blocket.se/annons/stockholm/dehler_38_sq_2021/91011675;2184000
Najad 340 ;https://www.blocket.se/annons/goteborg/najad_340/95296763;650000
X-99 ;https://www.blocket.se/annons/uppsala/x_99/95296533;265000
Optimistjolle ;https://www.blocket.se/annons/sodermanland/optimistjolle/95294814;3500
Beason 31 och segel ;https://www.blocket.se/annons/sodermanland/beason_31_och_segel/95294194;30000
Albin Vega ;https://www.blocket.se/annons/stockholm/albin_vega/95293609;60000
Segelbåt trailer motor ;https://www.blocket.se/annons/gavleborg/segelbat_trailer_motor/95293161;10000
Albin Express ;https://www.blocket.se/annons/stockholm/albin_express/95291301;55000
Hallberg-Rassy 94 Kutter, 1981 ;https://www.blocket.se/annons/uppsala/hallberg_rassy_94_kutter__1981/95290320;495000
Välutrustad Hanse 388 2018 ;https://www.blocket.se/annons/stockholm/valutrustad_hanse_388_2018/95121120;2295000
Rock 20 ;https://www.blocket.se/annons/stockholm/rock_20/95289054;9000
