Hurley 18 ;https://www.blocket.se/annons/goteborg/hurley_18/96040443;29000
Beason 31 VP D1-20 3 cyl motor ;https://www.blocket.se/annons/alvsborg/beason_31_vp_d1_20_3_cyl_motor/96039465;188000
Hanse 400 | 2007 | ;https://www.blocket.se/annons/stockholm/hanse_400___2007__/95902739;1195000
Jeanneau | Sun Odyssey 45 DS | 2008 | ;https://www.blocket.se/annons/stockholm/jeanneau___sun_odyssey_45_ds___2008__/95963292;1795000
Beneteau | First 44.7 | 2007 | ;https://www.blocket.se/annons/stockholm/beneteau___first_44_7___2007__/95984677;1450000
Albin ballad ;https://www.blocket.se/annons/ostergotland/albin_ballad/96038375;123
Najad 34 ;https://www.blocket.se/annons/goteborg/najad_34/96037169;420000
Segelbåt Allegro 27 ;https://www.blocket.se/annons/stockholm/segelbat_allegro_27/96036783;45000
Träbåt ;https://www.blocket.se/annons/varmland/trabat/96035451;33000
Liten segelbåt ;https://www.blocket.se/annons/sodermanland/liten_segelbat/96035330;20000
Segelbåt andunge träbåt nr 6 ;https://www.blocket.se/annons/goteborg/segelbat_andunge_trabat_nr_6/96020143;59000
J80 ;https://www.blocket.se/annons/stockholm/j80/96034023;215000
Billig, segelklar ;https://www.blocket.se/annons/gavleborg/billig__segelklar/96033535;30000
B 31 i fint skick ;https://www.blocket.se/annons/goteborg/b_31_i_fint_skick/96032705;135000
Lady Helmsman 112 ;https://www.blocket.se/annons/sodermanland/lady_helmsman_112/96031348;245000
Segelbåt -95 ;https://www.blocket.se/annons/vasternorrland/segelbat__95/96026104;95000
Senorita Helmsman ;https://www.blocket.se/annons/stockholm/senorita_helmsman/96024850;95000
Missil 2 Hallberg Rassy ;https://www.blocket.se/annons/goteborg/missil_2_hallberg_rassy/96023899;16000
Tur 80 från -72 stabil och enkel segelbåt ;https://www.blocket.se/annons/jonkoping/tur_80_fran__72_stabil_och_enkel_segelbat/96023776;17000
2,4Mr ;https://www.blocket.se/annons/goteborg/2_4mr/95869143;4000
Maxi Racer SWE-260 ;https://www.blocket.se/annons/norrbotten/maxi_racer_swe_260/96021322;15000
X-79 ;https://www.blocket.se/annons/norrbotten/x_79/96021265;40000
Sunwind 26 ;https://www.blocket.se/annons/varmland/sunwind_26/96020800;55000
Havskryssare mahogny, Sunna ;https://www.blocket.se/annons/stockholm/havskryssare_mahogny__sunna/88211202;160000
Omega 42 ;https://www.blocket.se/annons/stockholm/omega_42/96018266;625000
J/24 från 2005 redo för kappsegling ;https://www.blocket.se/annons/skane/j_24_fran_2005_redo_for_kappsegling/96018155;160000
Bra Maxi 77 i Holmsund -nära Umeå ;https://www.blocket.se/annons/vasterbotten/bra_maxi_77_i_holmsund__nara_umea/96017413;17500
Segelbåt OS 19 ;https://www.blocket.se/annons/gavleborg/segelbat_os_19/96017447;7000
Kustkryssaren Gotiver ;https://www.blocket.se/annons/sodermanland/kustkryssaren_gotiver/96016384;100000
Stortriss ;https://www.blocket.se/annons/orebro/stortriss/96015249;2000
Segelbåt Marieholm 26 fot Säljes ;https://www.blocket.se/annons/gavleborg/segelbat_marieholm_26_fot_saljes/94981517;69000
Bavaria 38 FULLUTRUSTAD FÖR LÅNGSEGLING ;https://www.blocket.se/annons/skane/bavaria_38_fullutrustad_for_langsegling/96015177;850000
Sunwind 20 ;https://www.blocket.se/annons/goteborg/sunwind_20/96014916;10000
Maxi Fenix Dinette årsmodell 82 ;https://www.blocket.se/annons/skaraborg/maxi_fenix_dinette_arsmodell_82/96014878;120000
Clipper 29 ;https://www.blocket.se/annons/skaraborg/clipper_29/95593084;55000
Segelbåt ;https://www.blocket.se/annons/skane/segelbat/96012955;85000
Topaz (L 9,82xB 2,4X D 1,45 Vikt 2,9 ton) ;https://www.blocket.se/annons/goteborg/topaz__l_9_82xb_2_4x_d_1_45_vikt_2_9_ton_/94976544;40000
Segelbåt Spirit ;https://www.blocket.se/annons/blekinge/segelbat_spirit/96008387;15000
Linjett 32 mh ;https://www.blocket.se/annons/skane/linjett_32_mh/96006117;245000
Skagerak wanderer 4 (Norges motsvarighet till Stortriss) ;https://www.blocket.se/annons/kalmar/skagerak_wanderer_4__norges_motsvarighet_till_stortriss_/96004631;9500
Albin Ballad -74 ;https://www.blocket.se/annons/stockholm/albin_ballad__74/96004390;59000
Granada 31, byggd 1979 ;https://www.blocket.se/annons/stockholm/granada_31__byggd_1979/94190546;135000
Rånäsjulle ;https://www.blocket.se/annons/goteborg/ranasjulle/96003544;50000
Virus 20 kappseglingsbåt ;https://www.blocket.se/annons/stockholm/virus_20_kappseglingsbat/96002144;89000
Charter MotorSegelfartyget Mega Fun ;https://www.blocket.se/annons/kalmar/charter_motorsegelfartyget_mega_fun/96002061;1100000
Comfort 26 m bra segel ;https://www.blocket.se/annons/varmland/comfort_26_m_bra_segel/96002075;22000
Gul IF -74 (Internationell Folkbåt) + båtvagn ;https://www.blocket.se/annons/sodermanland/gul_if__74__internationell_folkbat____batvagn/96001886;40000
Scampi 30 -78 ;https://www.blocket.se/annons/alvsborg/scampi_30__78/96001554;115000
Hanseat ;https://www.blocket.se/annons/halland/hanseat/96001784;395000
Najad 332 / 2005 ;https://www.blocket.se/annons/goteborg/najad_332___2005/96000829;1350000
Sunwind 26 ;https://www.blocket.se/annons/ostergotland/sunwind_26/96000403;40000
Hobie cat 14 ;https://www.blocket.se/annons/stockholm/hobie_cat_14/95307431;25000
Allegro 33 ;https://www.blocket.se/annons/flera platser/allegro_33/95567847;290000
Albin Cumulus ;https://www.blocket.se/annons/vasternorrland/albin_cumulus/95996684;100000
Träbåt ;https://www.blocket.se/annons/kalmar/trabat/95317119;350000
Mamba 311 ;https://www.blocket.se/annons/goteborg/mamba_311/95994972;190000
Laurin 27 havskryssare ;https://www.blocket.se/annons/uppsala/laurin_27_havskryssare/88740344;60000
Amigo 27 ;https://www.blocket.se/annons/stockholm/amigo_27/95994853;40000
Aphrodite 25 Säljes ;https://www.blocket.se/annons/stockholm/aphrodite_25_saljes/95994290;55600
Finnjolle ;https://www.blocket.se/annons/ostergotland/finnjolle/95993467;12000
Hobie Tiger ;https://www.blocket.se/annons/stockholm/hobie_tiger/95992872;47000
Segelbåt Maxi 77 ;https://www.blocket.se/annons/skane/segelbat_maxi_77/95992761;18000
Malö 116 ( 40 ) ny motor 2010, ny mast 2002 ;https://www.blocket.se/annons/goteborg/malo_116___40___ny_motor_2010__ny_mast_2002/95991716;575000
Albin Viggen tillv.nr 838 ;https://www.blocket.se/annons/alvsborg/albin_viggen_tillv_nr_838/95991194;15000
Celeste 36 Coupé ;https://www.blocket.se/annons/ostergotland/celeste_36_coup_/95991264;1800000
Långfärdsbåt - Fortissimo 33 ;https://www.blocket.se/annons/goteborg/langfardsbat___fortissimo_33/95990618;239000
Maverick 4 in 1, varför välja ;https://www.blocket.se/annons/stockholm/maverick_4_in_1__varfor_valja/95492587;38000
Segelbåt , Elvström 1/ 2 ton - en av endast 8 byggda ;https://www.blocket.se/annons/goteborg/segelbat___elvstrom_1__2_ton___en_av_endast_8_byggda/95989872;75000
Monark International 806 ;https://www.blocket.se/annons/goteborg/monark_international_806/95989675;52000
Comfort 30 -79 ;https://www.blocket.se/annons/goteborg/comfort_30__79/95988247;110000
"Västbris 22"" ";https://www.blocket.se/annons/vastmanland/vastbris_22_/95988072;17000
Segelbåt Allegro 27 ;https://www.blocket.se/annons/vasternorrland/segelbat_allegro_27/95987224;130000
Mamba 311 ;https://www.blocket.se/annons/kalmar/mamba_311/95986971;198000
Stortriss med båttrailer ;https://www.blocket.se/annons/alvsborg/stortriss_med_battrailer/95986874;25000
Js 9000 ;https://www.blocket.se/annons/stockholm/js_9000/95986100;225000
Pogo 8.50 -2008 ;https://www.blocket.se/annons/goteborg/pogo_8_50__2008/95985965;595000
Boström 31 ;https://www.blocket.se/annons/kalmar/bostrom_31/95984676;169000
Omega 42 ;https://www.blocket.se/annons/goteborg/omega_42/95984526;745000
Vårfynd ;https://www.blocket.se/annons/kalmar/varfynd/95982453;9000
Comfortina 32 - 1984 ;https://www.blocket.se/annons/halland/comfortina_32___1984/95982265;295000
Wasa 55, 1980 ;https://www.blocket.se/annons/stockholm/wasa_55__1980/95981267;450000
Bavaria 49 2003 uppdaterad 2021 ;https://www.blocket.se/annons/blekinge/bavaria_49_2003_uppdaterad_2021/95712086;1150000
"Colin Archer Stål 37 ""Duffy"" ";https://www.blocket.se/annons/skaraborg/colin_archer_stal_37__duffy_/95978720;590000
Hallberg-Rassy 312 - ny motor VP D1-30 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_312___ny_motor_vp_d1_30/95978661;445000
Dehler 36 SQ 3-kabin ;https://www.blocket.se/annons/stockholm/dehler_36_sq_3_kabin/95978613;1250000
S30 Classic Nr 176 ;https://www.blocket.se/annons/stockholm/s30_classic_nr_176/94849633;90000
Sunwind 20 ;https://www.blocket.se/annons/uppsala/sunwind_20/95978769;20000
Maxi 1100 2-kabin ;https://www.blocket.se/annons/halland/maxi_1100_2_kabin/95978762;1450000
Mistral 33 segelbåt ;https://www.blocket.se/annons/goteborg/mistral_33_segelbat/95977847;180000
Stortriss mk2 ;https://www.blocket.se/annons/jonkoping/stortriss_mk2/95019158;3000
IF Nr 3011 år 1977 ;https://www.blocket.se/annons/goteborg/if_nr_3011_ar_1977/95976044;25000
MAXI 77 NR.311 årsmodell 1974 ;https://www.blocket.se/annons/jonkoping/maxi_77_nr_311_arsmodell_1974/95976199;37500
Fin Albin Ballad nr 625-74 med ny motor 2017 ;https://www.blocket.se/annons/alvsborg/fin_albin_ballad_nr_625_74_med_ny_motor_2017/95975101;99000
Laser finns i Lysekil ;https://www.blocket.se/annons/goteborg/laser_finns_i_lysekil/95971869;9000
Folkbåt F 838 ;https://www.blocket.se/annons/goteborg/folkbat_f_838/95970269;15000
Van de Stadt 26ft Offshore (mangler ror) ;https://www.blocket.se/annons/goteborg/van_de_stadt_26ft_offshore__mangler_ror_/95969877;-1
Ansa 42 ;https://www.blocket.se/annons/goteborg/ansa_42/95968558;390000
Fabola campus 650 1999 ;https://www.blocket.se/annons/alvsborg/fabola_campus_650_1999/95967721;45000
Havskryssare Shipman 28 (29 fot) ;https://www.blocket.se/annons/blekinge/havskryssare_shipman_28__29_fot_/95967227;63000
Plastfolka i bra skick ;https://www.blocket.se/annons/stockholm/plastfolka_i_bra_skick/95967152;115000
BENETEAU | Oceanis 35.1 | ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_35_1__/67467619;1590000
BENETEAU | Oceanis 51.1 | ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_51_1__/73818650;4389000
BENETEAU | Oceanis 30.1 | ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_30_1__/82607423;1110000
BENETEAU| First Yacht 53 | ;https://www.blocket.se/annons/stockholm/beneteau__first_yacht_53__/84739181;7000000
BENETEAU | Oceanis 38.1 | ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_38_1__/85959175;1930000
FOUNTAINE PAJOT | Alegria 67 ;https://www.blocket.se/annons/stockholm/fountaine_pajot___alegria_67/84741718;25926000
BENETEAU | Oceanis 46.1 | ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_46_1__/86864510;3485000
BENETEAU | Oceanis Yacht 62 | Opportunity ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_yacht_62___opportunity/86875564;10500000
BENETEAU | Oceanis 40.1 | JULI Leverans ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_40_1___juli_leverans/88780705;2480000
BENETEAU | Oceanis Yacht 54 | Visningshelg 4-7 juni ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_yacht_54___visningshelg_4_7_juni/92350440;5840000
Storfidra 25 ;https://www.blocket.se/annons/uppsala/storfidra_25/95965394;-1
Bavaria 44 -2002 ;https://www.blocket.se/annons/goteborg/bavaria_44__2002/95965087;1100000
Motorseglare i stål ;https://www.blocket.se/annons/norrbotten/motorseglare_i_stal/95386622;395000
Facil 26 ;https://www.blocket.se/annons/stockholm/facil_26/95962893;40000
Scanmar 33 ;https://www.blocket.se/annons/stockholm/scanmar_33/95962835;330000
"Internationell 5-m S-31 ""Bimbo"" ";https://www.blocket.se/annons/stockholm/internationell_5_m_s_31__bimbo_/95962325;20000
Mycket fin och välskött Scanmar 33 ;https://www.blocket.se/annons/stockholm/mycket_fin_och_valskott_scanmar_33/95962227;325000
Segelkanot / C-Kanot ;https://www.blocket.se/annons/stockholm/segelkanot___c_kanot/95961663;33000
Vindö 50S (1968) - en veteran och raritet ;https://www.blocket.se/annons/goteborg/vindo_50s__1968____en_veteran_och_raritet/95959992;95000
Scampi 30, 1981 års modell, motor från 2005 ;https://www.blocket.se/annons/norrbotten/scampi_30__1981_ars_modell__motor_fran_2005/95958560;150000
Banner 28 HR ;https://www.blocket.se/annons/stockholm/banner_28_hr/95958619;15000
Motorseglare LM27 ;https://www.blocket.se/annons/stockholm/motorseglare_lm27/95958382;230000
Cord Xtra, SWE 7, 1984 - ny motor 2013 ;https://www.blocket.se/annons/goteborg/cord_xtra__swe_7__1984___ny_motor_2013/95957519;150000
X-46 Prestige, modern 3-kabin - Furlerboom ;https://www.blocket.se/annons/stockholm/x_46_prestige__modern_3_kabin___furlerboom/95957310;2695000
Drake SWE 309 med Harbeck släp ;https://www.blocket.se/annons/kalmar/drake_swe_309_med_harbeck_slap/95956413;150000
Vindö 32 Segelklar ;https://www.blocket.se/annons/stockholm/vindo_32_segelklar/95954977;120000
Drake Petticrow S381 i mint condition ;https://www.blocket.se/annons/stockholm/drake_petticrow_s381_i_mint_condition/95954581;325000
Malö 40 Classic MKII ;https://www.blocket.se/annons/skane/malo_40_classic_mkii/95604394;4200000
Zoom 8 ;https://www.blocket.se/annons/goteborg/zoom_8/95950715;11000
Nacra 20 FCS -16 ;https://www.blocket.se/annons/stockholm/nacra_20_fcs__16/93944327;279514
Jeanneau Sun Odyssey 319 -18 ;https://www.blocket.se/annons/stockholm/jeanneau_sun_odyssey_319__18/93115732;994576
Swan 48 -01 ;https://www.blocket.se/annons/stockholm/swan_48__01/92992506;3486396
Farr 52 -02 ;https://www.blocket.se/annons/stockholm/farr_52__02/93115180;1702714
Hanse 505 -17 ;https://www.blocket.se/annons/stockholm/hanse_505__17/93031365;2770689
Finngulf 46 -03 ;https://www.blocket.se/annons/stockholm/finngulf_46__03/93031690;2216551
Segelbåt i Kroatien, Istria, Krk, Malinska ;https://www.blocket.se/annons/sodermanland/segelbat_i_kroatien__istria__krk__malinska/95948765;50000
Maxi 68 med mycket utrustning ;https://www.blocket.se/annons/norrbotten/maxi_68_med_mycket_utrustning/95948584;35000
Diva 399 ;https://www.blocket.se/annons/kalmar/diva_399/95945719;395000
Hallberg-Rassy 29, 516 1991 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_29__516_1991/95945321;335000
Segelbåt, Västbris 20 (6,15m), Dalarö ;https://www.blocket.se/annons/stockholm/segelbat__vastbris_20__6_15m___dalaro/95944820;12000
LM 27 Motorseglare ;https://www.blocket.se/annons/skane/lm_27_motorseglare/95942575;190000
Oe 36 ;https://www.blocket.se/annons/ostergotland/oe_36/95943683;250000
Motorseglare Långedrag 38 ;https://www.blocket.se/annons/stockholm/motorseglare_langedrag_38/95943972;390000
Motorseglare stålbåt ;https://www.blocket.se/annons/skaraborg/motorseglare_stalbat/95943144;875000
Rånäsjulle ;https://www.blocket.se/annons/goteborg/ranasjulle/95942548;29900
Maxi 68 ;https://www.blocket.se/annons/jamtland/maxi_68/95941445;19000
Senorita Helmsman 32 fot ;https://www.blocket.se/annons/stockholm/senorita_helmsman_32_fot/95929278;68000
Maxi 999 Royal - 1986 - Mycket uppdaterad ;https://www.blocket.se/annons/stockholm/maxi_999_royal___1986___mycket_uppdaterad/95941998;349000
Sunwind 26 - Kanske Sveriges finaste ;https://www.blocket.se/annons/blekinge/sunwind_26___kanske_sveriges_finaste/95940170;42000
Facil 35 - 1981. Mycket nytt, bla motor och segel ;https://www.blocket.se/annons/stockholm/facil_35___1981__mycket_nytt__bla_motor_och_segel/95939776;395000
2,4m Södergren minitolva ;https://www.blocket.se/annons/ostergotland/2_4m_sodergren_minitolva/95938212;15000
Maxi Mixer Cr ;https://www.blocket.se/annons/stockholm/maxi_mixer_cr/95936462;270000
Malö 106/36 ;https://www.blocket.se/annons/varmland/malo_106_36/95935467;605000
Maxi Fenix 381 ;https://www.blocket.se/annons/norrbotten/maxi_fenix_381/95336014;90000
Maxi Racer SWE303 ;https://www.blocket.se/annons/stockholm/maxi_racer_swe303/95934971;40000
Välskött Harmony 38 årsmodell 2005 ;https://www.blocket.se/annons/vasternorrland/valskott_harmony_38_arsmodell_2005/95933467;800000
Comfort 32 ;https://www.blocket.se/annons/kalmar/comfort_32/95933821;230000
Vi säljer din båt ;https://www.blocket.se/annons/stockholm/vi_saljer_din_bat/93760155;-1
Segelbåt 16 fot ;https://www.blocket.se/annons/stockholm/segelbat_16_fot/95930152;5000
Facil 35 ;https://www.blocket.se/annons/skane/facil_35/95929850;390000
Omega 28 ;https://www.blocket.se/annons/stockholm/omega_28/95926815;90000
Havskryssare KR-S11 ;https://www.blocket.se/annons/skane/havskryssare_kr_s11/94745583;200000
Laser segeljollar ;https://www.blocket.se/annons/stockholm/laser_segeljollar/95605839;18000
Albin MS 82 ;https://www.blocket.se/annons/stockholm/albin_ms_82/95920033;89000
Scampi 30 ;https://www.blocket.se/annons/skane/scampi_30/95919822;80000
Stortriss Mk2 ;https://www.blocket.se/annons/kalmar/stortriss_mk2/95919135;6000
Linjett 32 ;https://www.blocket.se/annons/stockholm/linjett_32/95918628;340000
Liten segelbåt ;https://www.blocket.se/annons/sodermanland/liten_segelbat/95917100;10000
Marieholm MS 20 ;https://www.blocket.se/annons/halland/marieholm_ms_20/95916600;33000
45Fot CUTTER/CENTER COCKPIT CRUISER 1982 ;https://www.blocket.se/annons/stockholm/45fot_cutter_center_cockpit_cruiser_1982/95915004;960000
Charmig och lättseglad Westerly 25 ;https://www.blocket.se/annons/stockholm/charmig_och_lattseglad_westerly_25/95914772;38000
Leisure 17 ;https://www.blocket.se/annons/goteborg/leisure_17/95913526;9000
Albin Viggen ;https://www.blocket.se/annons/norrbotten/albin_viggen/95913957;39000
Vega segelbåt 1975 nr 2723 ;https://www.blocket.se/annons/skane/vega_segelbat_1975_nr_2723/95913202;55000
If-båt 683 i bra skick ;https://www.blocket.se/annons/ostergotland/if_bat_683_i_bra_skick/95912479;30000
Segelbåt ;https://www.blocket.se/annons/vasternorrland/segelbat/94410050;140000
Bobåt 53 fot(motorseglare)i stål med skonarrigg ;https://www.blocket.se/annons/stockholm/bobat_53_fot_motorseglare_i_stal_med_skonarrigg/94983464;695000
Segelbåt Snapdragon 24 ;https://www.blocket.se/annons/uppsala/segelbat_snapdragon_24/95911594;16000
Mistral 33 sjösatt och riggad, bara segla iväg ;https://www.blocket.se/annons/alvsborg/mistral_33_sjosatt_och_riggad__bara_segla_ivag/95505183;150000
Segelkanot C 99 ;https://www.blocket.se/annons/stockholm/segelkanot_c_99/95910606;20000
Albin Ballad ;https://www.blocket.se/annons/skane/albin_ballad/95908349;125000
Efter sjutton år måste jag skiljas från Citona ;https://www.blocket.se/annons/stockholm/efter_sjutton_ar_maste_jag_skiljas_fran_citona/95904003;50000
Jac Iversen ketch i Mahogny ;https://www.blocket.se/annons/uppsala/jac_iversen_ketch_i_mahogny/94095154;55000
Nauticat 44 ;https://www.blocket.se/annons/skaraborg/nauticat_44/94011601;1500000
Maxi 999 ;https://www.blocket.se/annons/goteborg/maxi_999/95903086;395000
Maxi fenix, dinette 1984 ;https://www.blocket.se/annons/stockholm/maxi_fenix__dinette_1984/95176002;110000
H-båt Välskött, ny motor ;https://www.blocket.se/annons/skane/h_bat_valskott__ny_motor/95900763;44000
Mistral 33 ;https://www.blocket.se/annons/skaraborg/mistral_33/94538149;150000
Segelbåt, IW 23 ;https://www.blocket.se/annons/vasterbotten/segelbat__iw_23/95899327;12000
Segelbåt Fabola Pocus ;https://www.blocket.se/annons/stockholm/segelbat_fabola_pocus/95897535;14500
Maxi 108 ;https://www.blocket.se/annons/skane/maxi_108/95897058;350000
Askeladden för händig person ;https://www.blocket.se/annons/stockholm/askeladden_for_handig_person/95897010;2000
Segelbåt i trä ;https://www.blocket.se/annons/uppsala/segelbat_i_tra/95896752;10000
Sunwind 20 ;https://www.blocket.se/annons/skane/sunwind_20/95896127;25000
Motorseglare/sommarstuga ;https://www.blocket.se/annons/vastmanland/motorseglare_sommarstuga/95895787;600000
Karlskronaviggen ;https://www.blocket.se/annons/goteborg/karlskronaviggen/95894085;12500
Havcat 24 ;https://www.blocket.se/annons/skane/havcat_24/95014506;1
Albin Viggen 1980, VÄLSKÖTT NYA SEGEL & DYNOR 23 fot ;https://www.blocket.se/annons/halland/albin_viggen_1980__valskott_nya_segel___dynor_23_fot/93895801;30000
Segelbåt i mahogny ;https://www.blocket.se/annons/goteborg/segelbat_i_mahogny/94829557;40000
Lagoon 380 S2, mycket välutrustad, oceansegling eller bobåt ;https://www.blocket.se/annons/stockholm/lagoon_380_s2__mycket_valutrustad__oceansegling_eller_bobat/95891469;2150000
Segelbåt Albin Vega -till salu ;https://www.blocket.se/annons/skane/segelbat_albin_vega__till_salu/95889158;85000
Hallberg Rassy 26 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_26/95886919;50000
Cr 400 DS ;https://www.blocket.se/annons/goteborg/cr_400_ds/94646468;2295000
Fin, välseglande och lätthanterad engelsk havskryssare 20 ft ;https://www.blocket.se/annons/stockholm/fin__valseglande_och_latthanterad_engelsk_havskryssare_20_ft/95886506;12000
"Klasssisk NC Kryssare S4 ""Fermita"" ";https://www.blocket.se/annons/skane/klasssisk_nc_kryssare_s4__fermita_/95885711;149000
20m segelyacht i Grekland ;https://www.blocket.se/annons/stockholm/20m_segelyacht_i_grekland/91886702;900000
Bruce Roberts 46 ;https://www.blocket.se/annons/kalmar/bruce_roberts_46/95884372;1595000
Segelbåt ;https://www.blocket.se/annons/stockholm/segelbat/95884349;12000
BB11 segelbåt i mahogny ;https://www.blocket.se/annons/goteborg/bb11_segelbat_i_mahogny/95884057;40000
Marieholm MS 20 ;https://www.blocket.se/annons/gavleborg/marieholm_ms_20/95884180;5000
Segelbåt neptun 22 (byte intressant) ;https://www.blocket.se/annons/stockholm/segelbat_neptun_22__byte_intressant_/95882911;15000
Havskryssare. vackrast i landet ;https://www.blocket.se/annons/skane/havskryssare__vackrast_i_landet/95882315;50000
Bellona 23 ;https://www.blocket.se/annons/dalarna/bellona_23/95880422;15000
Wasa 38 Ny motor 2015 ;https://www.blocket.se/annons/stockholm/wasa_38_ny_motor_2015/95879306;565000
Malö 42 ;https://www.blocket.se/annons/skane/malo_42/95876731;2150000
Segelklara E-kanoter väntar på nya äventyr i skärgården ;https://www.blocket.se/annons/stockholm/segelklara_e_kanoter_vantar_pa_nya_aventyr_i_skargarden/95875595;-1
Hanse 575 ;https://www.blocket.se/annons/skane/hanse_575/95874696;4750000
Bavaria 45 Cruiser ;https://www.blocket.se/annons/stockholm/bavaria_45_cruiser/95872113;1295000
Fantastisk ORUST dieseldriven träsegelbåt till salu ;https://www.blocket.se/annons/uppsala/fantastisk_orust_dieseldriven_trasegelbat_till_salu/94721277;50000
Båtvagga/ställning för båtar upp till 8 ton ;https://www.blocket.se/annons/ostergotland/batvagga_stallning_for_batar_upp_till_8_ton/95863163;8000
Polca 28 ;https://www.blocket.se/annons/goteborg/polca_28/95433659;42000
Triss Magnum ;https://www.blocket.se/annons/vasternorrland/triss_magnum/95862211;11000
Arabesque 26 (Becker 27) ;https://www.blocket.se/annons/skane/arabesque_26__becker_27_/94341880;10000
Segelbåt ;https://www.blocket.se/annons/gavleborg/segelbat/95858659;20000
Maxi 77 nära Marstrand ;https://www.blocket.se/annons/goteborg/maxi_77_nara_marstrand/95858047;30000
Motorseglare Ms Johanna ;https://www.blocket.se/annons/vastmanland/motorseglare_ms_johanna/95856927;60000
Nacra17 MK1, katamaran. ;https://www.blocket.se/annons/goteborg/nacra17_mk1__katamaran_/95855951;90000
Maxi 84 ;https://www.blocket.se/annons/uppsala/maxi_84/95855375;85000
H-båt SWE 66 ;https://www.blocket.se/annons/stockholm/h_bat_swe_66/95855101;27500
Maxi Racer ;https://www.blocket.se/annons/skaraborg/maxi_racer/95854433;42000
Over seas 40, 2007. En ägare ;https://www.blocket.se/annons/goteborg/over_seas_40__2007__en_agare/95854473;2550000
Bellona ;https://www.blocket.se/annons/sodermanland/bellona/95854087;15000
Segelbåt ;https://www.blocket.se/annons/skane/segelbat/95439319;750000
Motorseglare LM24 ;https://www.blocket.se/annons/goteborg/motorseglare_lm24/95850768;74000
H-båt med lite extra ;https://www.blocket.se/annons/gavleborg/h_bat_med_lite_extra/95849638;44000
Välutrustad Scampi 30 i gott skick ;https://www.blocket.se/annons/stockholm/valutrustad_scampi_30_i_gott_skick/95848242;165000
Motorseglare ;https://www.blocket.se/annons/vasterbotten/motorseglare/95847169;145000
Beneteau | Oceanis 323 Clipper | 2006 | SÅLD ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_323_clipper___2006___sald/95478610;695000
Aphrodite 40 -85 ;https://www.blocket.se/annons/stockholm/aphrodite_40__85/95846121;806639
Allegro 27 ;https://www.blocket.se/annons/sodermanland/allegro_27/94863991;100000
Segla helg/dag ;https://www.blocket.se/annons/stockholm/segla_helg_dag/95430093;4000
Mamba 31 ;https://www.blocket.se/annons/varmland/mamba_31/95840951;125000
Hallberg-Rassy 40 / 2007 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_40___2007/95840987;2700000
Ballerina kustkryssare 35 fot i honduras mahogny ;https://www.blocket.se/annons/goteborg/ballerina_kustkryssare_35_fot_i_honduras_mahogny/95840070;2100000
Långfärdsredo Wasa 370 på Mexikos västkust ;https://www.blocket.se/annons/stockholm/langfardsredo_wasa_370_pa_mexikos_vastkust/95839885;480000
Maxi 84 bra skick ;https://www.blocket.se/annons/uppsala/maxi_84_bra_skick/95839630;85000
Sweden Yacht 36 - 1986 ;https://www.blocket.se/annons/goteborg/sweden_yacht_36___1986/95838793;635000
S30 nr 94 ;https://www.blocket.se/annons/stockholm/s30_nr_94/95061021;90000
Stor triss 2000 kr ;https://www.blocket.se/annons/skane/stor_triss_2000_kr/95835656;2000
First 40 - SWE 70 ;https://www.blocket.se/annons/stockholm/first_40___swe_70/95835502;-1
Albin Ballad Objekt ;https://www.blocket.se/annons/vasternorrland/albin_ballad_objekt/95596321;29500
Ohlson 22 ;https://www.blocket.se/annons/stockholm/ohlson_22/95833532;-1
Hallberg Rassy Misil med inombordare ;https://www.blocket.se/annons/kalmar/hallberg_rassy_misil_med_inombordare/95831915;68000
Beason 31 Vetus 16 hk ;https://www.blocket.se/annons/skane/beason_31_vetus_16_hk/95496620;145000
First 40.7 (på Sardinien) ;https://www.blocket.se/annons/stockholm/first_40_7__pa_sardinien_/93858387;690000
Jonmeri 40 -84 ;https://www.blocket.se/annons/stockholm/jonmeri_40__84/95828509;937746
Cara 49 långfärdsseglare ;https://www.blocket.se/annons/stockholm/cara_49_langfardsseglare/95828414;895000
Träbåt Koster 1951 ;https://www.blocket.se/annons/stockholm/trabat_koster_1951/95826874;50000
X-79 ;https://www.blocket.se/annons/vasternorrland/x_79/95260199;60000
Maxi 77 ;https://www.blocket.se/annons/orebro/maxi_77/95824017;23000
Trimaran Dragonfly 800 FW ;https://www.blocket.se/annons/stockholm/trimaran_dragonfly_800_fw/95823902;249000
Bavaria 49 - 2004 topp skick ;https://www.blocket.se/annons/skane/bavaria_49___2004_topp_skick/94556783;1475000
UTHYRES - Segelbåt uthyres ;https://www.blocket.se/annons/stockholm/uthyres___segelbat_uthyres/89739676;-1
